time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-06-18,2890.158,5673,69.0,5224,416,4755,4595,901,995,183,860,1133,232,473,1049,366,156,14526,777,218,13794,9621,250,498766,282,450,162,304,184,261,9983,307,471,3223,255,1201,337,778,303,114600,182.0,8108,365,1856,145.0,993,0.0,186.0,1151,319,529,495,397,1992,355,288.0,359,282,1699,501,519,1643,236,192,589,547,1565,176,163.0,11265,1893,485,544,160,0.0,0.0,1075,367,1722,234,251,167,468,533,1851,2871,456,189,122.0,246,0.0,2754,214,248,312,210,775,506,130.0,1090,1135,3604,483,1408,567.0,152.0,338,501,139.0,464,233.0,1171,133.0,146.0,370,216,316,20998,665,1559,1253,192.0,0.0,164.0,155.0,145.0,340,161.0,248,364,817,12834,1848,152,600
2019-06-19,2917.8029,10084,73.0,5260,478,4690,5470,924,1011,227,1067,1312,212,526,1031,422,200,17205,905,210,15322,11610,279,410908,323,405,165,320,195,330,13309,335,454,3356,270,1296,338,870,338,140673,201.0,8726,320,1979,154.0,954,0.0,207.0,1216,306,439,478,408,2144,385,268.0,346,301,1747,659,468,1719,246,192,566,556,1700,203,182.0,10977,1879,469,496,163,0.0,0.0,1063,378,1820,208,223,158,424,495,1965,2934,516,237,144.0,269,0.0,2922,210,283,329,275,816,678,135.0,1139,1328,4980,477,1595,236.0,164.0,394,516,151.0,516,336.0,1339,74.0,153.0,506,216,300,24151,784,1771,1223,179.0,124.0,183.0,159.0,173.0,317,148.0,253,297,783,14339,1872,157,948
2019-06-20,2987.1186,8411,59.0,5330,557,4370,5211,783,1023,212,1104,1207,208,575,753,401,198,18871,1433,210,15567,12342,295,402148,344,423,185,286,205,334,13549,338,470,3610,275,1454,313,925,307,149697,181.0,9380,375,3068,151.0,1001,0.0,172.0,1227,307,481,462,402,2159,395,278.0,365,312,1594,655,489,1633,256,219,588,539,1623,189,159.0,18219,1822,466,490,176,0.0,0.0,991,393,1668,213,250,137,472,623,2398,3436,534,219,61.0,255,0.0,3140,235,254,366,292,774,690,128.0,1168,1181,5849,487,1691,256.0,169.0,315,647,142.0,689,374.0,1439,141.0,158.0,1105,195,310,23772,879,1745,1221,168.0,59.0,154.0,168.0,152.0,521,176.0,250,276,755,15960,1872,144,3096
2019-06-21,3001.9802,8059,133.0,5884,521,4510,4553,909,939,234,1041,1101,176,602,981,458,194,17997,1176,198,15330,12374,259,378631,345,385,150,298,197,285,13219,320,360,3168,313,1523,338,863,250,153325,198.0,10114,354,2847,168.0,950,0.0,198.0,1054,300,458,431,362,1958,382,269.0,338,250,1446,634,487,1488,251,175,416,501,1846,215,158.0,20115,1808,509,480,163,0.0,0.0,929,495,1463,230,221,163,417,489,3922,3181,401,222,63.0,269,0.0,2807,215,246,358,309,761,618,128.0,1157,1045,5816,459,1920,201.0,151.0,269,674,153.0,617,321.0,1368,129.0,179.0,840,199,283,19927,796,1717,1124,169.0,65.0,141.0,80.0,140.0,723,174.0,228,281,680,16837,1741,143,1276
2019-06-24,3008.1479,6547,127.0,11050,433,3909,2458,831,991,216,1009,1157,196,538,997,413,159,16401,1051,203,17761,11327,268,403589,285,442,156,314,199,289,11443,311,407,3267,311,1496,282,794,306,143029,199.0,8932,282,1804,155.0,1337,0.0,182.0,1091,305,488,439,382,1858,377,248.0,374,245,1533,618,529,1668,219,206,593,516,1583,182,174.0,17084,1911,547,490,159,59.0,0.0,1012,346,1673,255,255,154,394,467,2337,3298,451,209,127.0,270,0.0,2910,215,197,315,249,1474,590,124.0,1228,1230,5032,457,2058,365.0,184.0,253,566,95.0,554,271.0,1320,66.0,186.0,665,223,300,9077,800,1667,1228,167.0,0.0,182.0,139.0,144.0,437,157.0,245,278,747,16462,1858,146,970
2019-06-25,2982.0738,7519,137.0,8928,403,4297,4393,1002,1003,221,917,1116,291,500,1413,402,185,17384,1073,202,17472,12416,262,393242,290,395,160,323,201,279,12836,317,428,3330,273,1488,440,834,318,137362,173.0,8615,281,1974,158.0,1348,0.0,192.0,1164,280,523,503,358,2025,436,230.0,426,250,1625,667,474,1678,261,207,595,501,1440,232,180.0,27383,1609,484,464,164,0.0,0.0,996,360,1738,234,225,158,390,557,1994,3084,459,210,126.0,276,0.0,3067,228,220,347,216,1469,479,64.0,1499,1295,4678,462,2141,441.0,193.0,323,532,131.0,555,252.0,1290,133.0,156.0,645,230,345,19525,779,1722,1192,172.0,63.0,195.0,133.0,154.0,371,169.0,272,297,726,17130,1827,134,1209
2019-06-26,2976.2837,5735,139.0,8235,383,3949,4780,867,1007,241,882,1228,299,548,1203,429,178,15425,945,195,17043,10314,263,385578,301,411,161,297,177,290,10676,321,365,3391,278,1422,383,858,279,125502,187.0,8307,276,2043,154.0,1276,0.0,196.0,1116,290,512,462,377,1979,364,227.0,382,243,1531,623,563,1679,243,178,564,507,1447,203,148.0,18853,1684,435,579,158,0.0,0.0,903,367,1564,263,218,150,427,1259,1996,3619,505,231,129.0,273,0.0,3013,224,240,291,232,1350,598,59.0,1293,1291,4378,458,2081,557.0,167.0,330,620,131.0,566,248.0,1262,143.0,155.0,591,214,328,21118,738,1727,1203,179.0,63.0,178.0,126.0,179.0,407,147.0,258,274,742,13180,1830,148,2892
2019-06-27,2996.7926,6916,126.0,7286,421,3828,4575,817,1012,226,839,1155,264,526,1112,419,164,15630,1035,263,16172,9953,272,382125,286,380,156,322,197,257,10731,340,341,3209,296,1408,311,896,305,122795,176.0,8180,298,2197,142.0,1207,0.0,190.0,996,290,474,433,322,1763,773,242.0,359,236,1422,756,514,1612,232,188,471,486,1397,227,227.0,11606,1659,489,484,163,0.0,0.0,970,313,1651,269,240,141,405,1539,2147,3788,454,221,131.0,284,0.0,2713,228,201,311,290,1336,583,0.0,1310,1220,4459,498,1983,393.0,182.0,289,581,137.0,601,257.0,1273,0.0,162.0,763,228,285,20468,848,1527,1124,192.0,127.0,174.0,61.0,164.0,380,165.0,237,253,705,9138,1841,142,977
2019-06-28,2978.8784,6493,125.0,6039,363,3702,4050,806,775,201,741,986,230,431,1190,331,160,14138,880,188,15676,9596,256,357858,258,405,167,291,197,238,10739,307,281,3010,235,1183,329,886,284,116889,144.0,8124,294,1474,138.0,1150,0.0,178.0,1070,312,448,464,316,1668,519,249.0,401,217,1446,655,700,1532,221,195,435,424,1274,197,278.0,9592,1792,404,422,171,0.0,0.0,912,296,1419,221,202,144,365,844,1818,2869,381,242,124.0,265,0.0,2637,195,218,322,255,1214,498,66.0,1240,1144,4168,449,1615,459.0,167.0,263,517,150.0,480,231.0,1291,0.0,160.0,645,230,345,18019,674,1302,1078,159.0,129.0,161.0,74.0,152.0,335,157.0,250,286,621,10735,1746,145,1146
2019-07-01,3044.9028,11632,74.0,4573,673,2656,2382,815,834,232,887,1056,202,462,1735,347,162,19735,1271,204,15738,12671,300,389926,313,383,169,270,179,316,15172,303,274,3206,269,1450,329,774,298,129365,179.0,9667,436,1722,143.0,1165,0.0,193.0,939,338,479,442,279,1743,393,241.0,475,228,1377,718,516,1607,186,184,455,500,1594,184,276.0,9518,2054,356,452,156,59.0,0.0,856,287,1689,192,255,143,394,625,2005,3270,708,209,76.0,244,0.0,2493,204,208,279,460,1019,687,61.0,1217,1198,5940,456,1540,230.0,148.0,257,624,159.0,606,306.0,1342,127.0,160.0,1116,223,311,8748,805,1635,1119,182.0,0.0,191.0,89.0,151.0,325,165.0,227,647,574,19436,1818,139,1010
2019-07-02,3043.9428,7701,141.0,4497,470,4186,3983,820,980,253,929,1135,247,463,1198,349,178,18637,1193,198,15840,11445,316,389518,307,403,165,293,181,314,13093,286,292,3148,253,1545,326,871,282,126649,178.0,9501,475,2029,130.0,1167,0.0,206.0,1068,341,479,452,323,1925,340,289.0,469,200,1490,728,443,1670,217,192,503,519,1452,174,245.0,7630,2405,364,446,166,0.0,0.0,906,376,1367,216,300,154,653,638,2032,3427,519,227,126.0,220,0.0,2572,184,190,333,375,993,664,59.0,1269,1166,5793,463,1673,329.0,145.0,304,682,158.0,542,291.0,1352,70.0,164.0,990,235,346,18725,834,1738,1108,156.0,0.0,160.0,82.0,162.0,391,161.0,221,357,641,18770,1877,142,1016
2019-07-03,3015.2633,7578,129.0,4283,378,3826,3914,868,973,227,846,1041,367,478,1733,403,188,16531,1224,239,15366,10259,334,384119,297,390,171,289,203,284,11154,302,309,3291,265,1523,336,790,286,114795,179.0,8403,362,2027,139.0,1082,0.0,195.0,1036,369,508,412,308,1964,431,255.0,441,227,1588,791,415,1676,207,200,411,495,1305,196,280.0,11572,2215,387,447,151,59.0,0.0,835,308,1471,195,294,143,512,610,1939,3238,447,225,63.0,213,0.0,2512,223,201,318,299,958,586,0.0,1160,1149,4799,456,1640,500.0,148.0,265,597,135.0,528,237.0,1310,130.0,171.0,1358,212,302,18365,922,1698,1045,152.0,0.0,146.0,72.0,157.0,365,142.0,258,385,642,15263,1903,149,1770
2019-07-04,3005.2488,8149,132.0,4371,400,3640,3870,1106,819,230,853,1001,1121,416,1725,352,159,16757,1120,210,15357,9851,285,380656,272,365,160,324,230,265,10939,318,282,3089,263,1434,330,866,266,112021,182.0,8242,295,1484,162.0,1107,0.0,199.0,1063,348,491,418,299,1860,407,244.0,432,220,1542,869,356,1698,241,186,408,505,1283,190,177.0,8215,2068,329,450,176,0.0,0.0,823,315,1582,212,227,150,423,574,1840,3037,418,217,127.0,244,0.0,2408,234,193,326,299,856,550,63.0,1190,1149,4494,486,1864,650.0,91.0,279,622,137.0,488,253.0,1195,131.0,154.0,1494,221,332,17963,1141,1439,1063,169.0,165.0,170.0,68.0,145.0,381,147.0,214,330,642,13873,1990,140,937
2019-07-05,3011.0588,5232,133.0,4443,395,3151,3023,1138,817,203,765,814,656,381,1138,305,188,13755,985,206,16167,8681,292,367536,229,322,161,283,187,240,9377,271,274,2923,253,1265,338,677,284,104847,157.0,8137,267,1411,129.0,1029,0.0,181.0,1033,308,454,395,269,1719,360,213.0,381,243,1437,801,365,1568,236,185,401,391,1305,196,154.0,6951,1834,349,402,152,0.0,0.0,838,319,1413,224,242,146,380,1358,1844,2970,370,211,0.0,204,0.0,2333,218,180,293,252,676,556,0.0,1108,1065,4279,381,1580,541.0,145.0,202,522,143.0,474,244.0,1101,133.0,163.0,1395,231,332,13637,973,1596,905,147.0,150.0,154.0,85.0,134.0,332,140.0,165,244,589,12393,1870,139,971
2019-07-08,2933.3634,12722,132.0,4372,270,4233,2515,864,954,216,660,954,440,389,1823,306,165,19440,1029,205,14535,13765,270,407134,259,352,135,298,205,273,17652,299,286,2156,261,1181,471,663,278,128903,154.0,8835,274,1211,149.0,1053,0.0,186.0,975,350,511,433,296,1876,545,214.0,527,423,1428,710,387,1703,256,185,377,530,1411,182,144.0,6473,1836,328,399,163,0.0,0.0,845,337,1757,210,244,135,379,624,2202,3067,318,229,124.0,240,0.0,2635,241,241,288,333,1637,450,66.0,1101,1166,4787,401,1527,445.0,138.0,216,483,124.0,461,204.0,1352,64.0,146.0,1420,228,322,9833,852,1716,974,168.0,137.0,169.0,97.0,139.0,406,148.0,212,429,647,20228,2203,159,1186
2019-07-09,2928.2295,7107,130.0,4459,349,3854,3884,891,896,248,725,1031,441,469,1034,296,171,16872,859,241,14543,11494,265,404278,257,365,145,286,169,238,12840,347,279,2343,248,1404,405,705,268,118446,174.0,8417,317,1396,144.0,964,0.0,178.0,954,347,492,435,238,1873,448,209.0,490,305,1474,645,336,1709,241,208,414,535,1287,174,133.0,6119,1567,335,467,154,0.0,0.0,842,308,1578,171,245,155,387,515,1917,3668,320,220,66.0,286,0.0,2898,220,191,281,293,3098,503,68.0,1163,1123,4682,432,1633,444.0,148.0,230,543,137.0,484,225.0,1263,129.0,161.0,1283,251,329,18559,832,1603,926,147.0,130.0,164.0,116.0,162.0,408,159.0,182,278,656,17085,2184,179,1013
2019-07-10,2915.3022,6489,126.0,4460,333,3417,3994,818,904,198,784,1058,292,404,834,289,170,15040,840,193,14740,9764,256,392417,249,361,162,337,209,249,10530,339,299,2213,225,1392,322,728,255,106321,164.0,8127,415,1674,144.0,1033,0.0,194.0,919,344,493,406,338,1863,410,224.0,427,277,1469,634,313,1675,223,190,401,519,1254,187,136.0,6138,1616,322,405,165,0.0,0.0,810,278,1598,180,232,149,394,460,1898,3554,329,205,65.0,234,0.0,2476,193,194,277,299,1686,570,63.0,1069,1256,4307,413,1647,682.0,146.0,208,527,146.0,430,234.0,1178,66.0,152.0,685,221,327,18660,717,1705,958,132.0,132.0,140.0,95.0,152.0,369,154.0,197,234,680,14799,2316,135,1383
2019-07-11,2917.7609,5267,64.0,4408,310,3596,4204,746,900,203,787,1031,278,400,579,305,189,15194,813,175,14182,9427,263,387478,215,343,140,304,190,233,10036,295,263,2075,249,1303,307,622,245,104354,162.0,8171,315,1949,139.0,1013,0.0,183.0,851,347,471,400,309,1992,470,193.0,420,257,1374,639,329,1671,215,144,416,598,1311,167,136.0,6585,1542,323,416,154,59.0,0.0,780,313,1551,181,199,137,360,686,1900,3203,358,231,132.0,249,0.0,2727,193,182,315,257,884,502,66.0,1078,1194,4275,415,1627,523.0,139.0,206,558,144.0,456,212.0,1234,127.0,143.0,645,203,313,19481,742,1721,932,162.0,73.0,82.0,108.0,152.0,376,146.0,195,220,747,13364,2299,142,646
2019-07-12,2930.5462,4682,130.0,4430,309,2951,3764,665,847,186,677,842,230,356,588,291,189,11812,710,181,14422,8215,235,371546,247,331,159,273,186,239,8596,312,297,2486,244,1227,289,613,248,95762,158.0,7595,269,1459,150.0,995,0.0,162.0,788,291,503,397,295,1708,351,212.0,404,238,1204,673,281,1613,176,165,372,478,1163,178,137.0,5436,1349,288,429,142,63.0,0.0,700,261,1458,199,188,138,370,721,1880,2943,357,248,144.0,203,0.0,2429,201,174,266,229,853,528,61.0,1057,1122,3846,391,1453,449.0,154.0,217,558,141.0,383,231.0,1076,76.0,167.0,601,200,333,17154,681,1623,846,150.0,0.0,137.0,97.0,147.0,331,163.0,176,223,655,11061,2104,137,964
2019-07-15,2942.1853,7187,134.0,4412,338,3310,1964,634,896,190,753,871,246,378,703,296,172,14820,1164,189,15001,10492,283,403756,229,337,149,281,184,230,10202,272,277,1978,260,1155,287,601,251,105609,167.0,8817,244,1349,135.0,1076,0.0,144.0,829,274,530,371,313,1826,335,166.0,395,246,1362,611,320,1646,182,161,411,415,1401,189,138.0,5377,1797,278,457,154,0.0,0.0,760,338,1245,198,195,147,382,485,1958,2625,370,281,124.0,235,0.0,2563,185,214,198,275,1143,527,126.0,1068,1238,4474,422,1402,230.0,131.0,199,521,130.0,420,211.0,1352,139.0,152.0,1061,213,280,7836,684,1445,892,156.0,59.0,148.0,95.0,148.0,329,142.0,158,266,628,13762,2498,160,788
2019-07-16,2937.6168,5338,129.0,4353,351,2948,3357,728,869,202,798,993,232,341,908,297,172,13231,895,204,14205,8599,246,400115,253,331,137,263,186,244,8793,308,276,2809,227,1401,268,641,231,104593,177.0,7972,314,1543,169.0,1113,0.0,173.0,879,331,542,385,339,1789,399,205.0,452,259,1421,481,320,1604,180,175,360,544,1337,189,137.0,4921,1483,278,455,179,66.0,0.0,821,284,1378,216,216,140,375,491,1897,2794,358,236,132.0,232,0.0,2711,194,195,245,316,809,601,61.0,1079,1160,4174,464,1341,317.0,141.0,212,570,135.0,452,234.0,1293,72.0,153.0,1414,204,297,16044,709,1595,931,152.0,124.0,159.0,99.0,160.0,345,134.0,170,259,532,12266,2610,143,838
2019-07-17,2931.6926,4529,129.0,4637,393,2848,3543,796,850,214,856,891,212,390,594,284,162,12836,914,199,14987,7819,244,387577,271,365,141,300,183,282,8411,297,276,3169,272,1455,306,676,258,102422,160.0,7887,288,2085,143.0,1151,0.0,177.0,858,323,526,380,280,1869,375,186.0,470,264,1491,486,352,1621,214,171,382,511,1357,183,138.0,5535,1715,276,427,161,64.0,0.0,782,311,1702,199,214,142,418,606,1954,2815,455,215,59.0,240,0.0,2611,192,213,295,341,873,596,59.0,1128,1255,3697,447,1385,264.0,136.0,223,573,137.0,485,245.0,1251,122.0,149.0,1039,194,319,16475,727,1699,883,138.0,63.0,174.0,99.0,158.0,347,161.0,182,245,535,10694,2499,167,1322
2019-07-18,2901.1766,5592,132.0,4756,346,2783,3677,731,913,185,775,1177,228,384,526,300,160,11359,862,183,14359,8154,230,379711,256,342,144,295,174,252,8954,302,278,3067,253,1322,315,607,248,106245,173.0,7485,268,1897,143.0,1085,0.0,181.0,930,328,422,433,305,1967,404,167.0,250,261,1354,498,285,1710,197,192,324,449,1263,150,132.0,6023,1517,277,410,158,0.0,0.0,749,305,1386,167,206,135,341,553,2126,2695,334,226,63.0,226,0.0,2874,202,162,278,320,793,374,59.0,1083,1109,3441,421,1410,420.0,131.0,190,543,68.0,471,221.0,1224,122.0,163.0,867,227,309,17493,619,1621,902,153.0,61.0,164.0,116.0,140.0,349,145.0,182,216,523,11226,2461,143,2568
2019-07-19,2924.2006,4581,133.0,4566,292,2597,3435,690,797,192,704,1090,201,362,457,288,162,10559,711,199,15320,7638,285,369810,231,323,153,253,162,227,8350,327,261,3314,254,1113,259,562,209,105159,161.0,7526,206,1847,161.0,1080,0.0,179.0,842,285,522,379,208,1713,340,186.0,460,217,1205,485,332,1659,195,180,376,461,1313,187,157.0,7338,1482,285,431,162,0.0,0.0,725,280,1303,186,178,148,371,555,2120,2537,323,201,133.0,212,0.0,2830,179,188,280,273,778,488,63.0,1072,1109,3722,380,1482,365.0,130.0,184,519,149.0,440,221.0,1148,68.0,130.0,837,178,264,15615,582,1498,828,144.0,67.0,148.0,106.0,144.0,336,138.0,176,172,428,11475,2289,153,1043
