time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/1/16,2570.4221,143,242,276,70,276,11787,221,287,188,652,214,311,862,1030,692,765,372,164,327,492,585,4350,179,148,1270,537,0,307,756,359,355,180,150,1707,372,244,1099,961,1479,471,241,664,0,343,282,130,68,1028,130,670,1162,311,476,420,384,653,143,209,559,63,259,126,115031,296,198,305,270,0,378,1058,395,175,1426,1141,605,1380,435,750,140,364,161,479,229,3726,807,145,417,401,143,129,531,66,405,218,547,285,89,4471,1456,8544,310,141,1074,244,0,1962,285,1822,331,491,139,6402,163,158,177,1281,284,653,59,891,1243,339,665,5354,774,195,0,530,922,573,472,581,277,265,1213,217,229,215,217,8374,137,0,249,0,155,0,690,1135,328,304,2774,606,167,1684,149,394,819,385,4598,732,242,204,1720,971,210,888,209,59,3942,195,507,425,168,944,0,254,135,1607,296,211,1293,689,1618
2019/1/17,2559.637,154,242,269,128,276,11610,192,256,168,633,233,287,802,972,755,845,408,152,311,566,538,3969,91,136,1130,502,0,355,775,283,296,176,165,1801,423,224,1099,1302,1575,484,218,605,0,355,282,126,70,1018,141,677,1445,316,428,373,343,842,139,199,708,61,231,122,112140,314,181,286,245,0,331,1153,354,169,1308,1116,552,1465,416,747,129,343,161,532,177,3314,676,218,404,379,132,134,551,59,350,198,351,319,76,4370,1379,8145,300,135,1102,416,0,1913,248,1633,368,415,71,6293,161,180,191,1300,353,681,0,1187,1185,339,687,4913,740,207,0,566,907,572,419,529,269,270,1137,203,206,216,221,8087,131,0,252,0,152,0,571,1107,322,303,2678,609,171,1786,155,404,834,362,4767,708,238,175,1712,1006,262,767,209,59,3861,199,510,411,210,926,61,246,134,1566,267,211,1269,741,1566
2019/1/18,2596.0056,143,245,258,137,300,11093,163,252,159,654,231,270,733,841,697,777,374,154,307,494,476,1805,156,174,976,458,0,335,730,279,291,178,148,1237,431,214,996,1221,1436,429,232,601,0,344,255,59,126,925,137,657,1374,333,431,364,342,699,149,211,753,61,261,61,109074,263,187,303,239,0,348,1125,360,154,1186,965,519,1310,350,660,122,327,134,480,199,3393,630,243,348,422,137,126,465,59,361,233,323,307,78,4009,1257,7745,307,135,1079,222,0,1849,237,1591,383,463,145,5432,175,167,180,1185,321,588,0,1533,1082,299,641,4776,623,176,0,551,798,540,431,504,248,231,1044,187,184,252,199,7840,70,0,257,0,160,0,549,951,312,315,2600,568,177,1479,139,363,789,356,3956,713,194,155,1699,946,243,819,226,63,3818,195,514,417,221,894,61,239,61,1491,289,196,1277,660,1485
2019/1/21,2610.5094,144,221,301,131,258,9743,173,243,170,626,249,290,782,821,723,834,481,152,307,592,535,2535,185,158,1017,486,0,327,720,310,323,171,155,1848,349,241,1040,999,1462,460,237,544,0,390,282,64,126,1000,146,842,1030,348,491,380,362,642,134,220,661,66,212,124,109911,293,168,309,265,0,348,1162,299,150,1164,882,523,1637,380,684,68,292,167,431,237,3518,783,223,400,386,135,129,456,0,348,190,315,262,83,1901,1426,7958,272,159,1056,288,0,1879,237,1396,354,472,135,5821,219,163,143,1074,262,591,61,794,1168,318,732,5018,645,182,0,510,887,514,466,561,197,248,1147,192,225,213,192,8349,125,0,247,0,156,0,567,915,312,279,2132,601,140,1655,155,367,803,344,4277,706,188,167,2543,926,264,869,194,0,4191,187,516,503,181,928,0,231,135,1608,279,206,1298,598,1561
2019/1/22,2579.7041,171,252,263,63,272,10355,210,244,145,566,223,278,733,838,594,863,483,143,315,492,489,1647,190,137,1006,552,0,284,659,232,281,192,160,1512,330,244,1058,810,1202,483,246,559,0,382,276,59,124,1004,124,842,1172,340,761,368,316,786,132,184,630,64,229,0,112375,241,168,414,259,59,292,1053,322,156,1251,962,478,1532,394,698,135,313,150,511,163,3276,797,185,381,439,131,66,447,0,372,216,342,304,64,3686,1386,7898,300,149,1045,285,0,1877,276,1402,329,745,156,5351,171,160,150,1268,278,517,59,751,1187,304,882,4470,655,192,0,597,994,483,471,535,218,233,1066,221,201,259,198,8608,59,0,234,0,156,0,559,916,295,282,2966,609,160,1670,155,386,805,369,4284,625,217,172,1800,893,228,784,205,61,4509,172,569,450,177,957,59,260,128,1528,250,201,1257,659,1528
2019/1/23,2581.0041,165,244,260,128,206,11466,197,253,150,556,205,305,759,823,583,835,539,134,298,489,485,1819,217,141,956,513,0,284,751,270,281,177,169,1430,386,226,1062,796,1237,555,231,632,0,381,265,59,137,875,67,848,1260,289,587,333,318,633,132,173,574,0,227,63,106577,281,170,329,236,59,341,907,317,173,1164,934,580,1436,358,666,122,329,137,706,154,3325,812,193,342,425,133,128,443,0,354,206,374,372,85,4419,1512,7660,320,141,1062,574,0,1891,372,1352,333,784,140,5466,185,151,196,1212,376,506,0,763,1283,319,591,4412,619,183,0,577,809,510,467,546,246,252,1179,206,201,238,189,8593,76,0,218,0,136,0,589,854,286,280,3038,643,149,1616,169,333,856,380,4206,600,189,174,1848,911,246,692,228,61,4672,188,504,487,188,922,59,230,133,1596,274,218,1314,633,1598
2019/1/24,2591.6935,162,234,253,134,265,10855,178,248,142,574,208,291,684,804,615,831,551,129,312,455,514,1735,191,158,1005,507,0,328,780,222,253,187,156,1322,357,241,1052,930,1290,486,187,512,0,373,294,61,122,898,63,1845,1219,311,503,367,314,688,137,176,574,0,220,65,102693,269,214,313,252,0,332,990,321,147,1158,839,482,1398,404,641,133,315,148,575,143,3296,662,181,356,365,130,61,452,65,331,204,385,278,80,4076,1366,7335,271,160,1018,342,0,1944,314,1389,310,648,143,5341,194,172,191,1184,338,492,0,743,1354,309,511,4881,538,174,0,510,808,537,464,590,237,272,1147,204,208,204,179,7787,133,0,277,0,141,0,566,871,262,253,2668,560,152,1410,152,355,840,299,3721,595,191,169,1808,1122,216,918,210,0,4437,175,534,533,189,923,0,240,128,1489,255,209,1282,656,1641
2019/1/25,2601.7234,140,216,243,130,247,10223,173,240,147,527,191,309,636,751,572,747,538,146,287,651,409,1571,131,148,862,546,0,269,624,198,263,180,66,1400,364,201,1003,840,980,474,198,452,0,362,226,61,125,920,127,1477,934,288,362,353,326,780,126,187,615,0,189,0,96779,277,174,236,222,0,306,932,293,149,1170,907,424,1221,351,612,122,323,146,543,172,3061,568,136,300,401,122,59,430,0,316,210,314,332,76,3577,1384,7315,265,126,1020,314,0,1821,239,1335,301,658,145,5186,214,146,173,1190,344,505,0,600,1198,305,503,4976,557,193,0,464,698,579,453,570,214,253,1100,215,248,206,169,7300,63,0,223,0,132,0,544,723,276,291,2324,480,163,1455,160,346,697,325,3566,541,215,165,1714,921,195,762,179,63,4471,169,493,535,157,837,0,242,129,1386,203,174,1106,585,1637
2019/1/28,2596.9767,148,229,270,132,205,10347,167,202,152,569,226,247,583,669,618,657,546,130,297,444,409,1558,177,152,870,539,0,283,575,228,236,167,131,1268,327,175,950,1070,1183,468,186,484,0,324,254,0,66,862,64,1047,1174,278,814,329,325,622,140,191,581,0,168,120,101978,256,140,268,236,0,299,824,240,133,1128,742,357,1352,371,494,78,321,175,471,135,3073,662,140,332,416,139,128,366,0,272,240,355,262,66,1579,1201,7948,255,64,922,324,0,1825,233,1194,240,429,145,4636,235,152,172,1166,355,459,0,687,1028,322,659,5085,539,187,0,570,681,541,516,494,197,257,1030,181,218,215,164,8744,66,0,227,0,135,0,554,698,275,247,1590,528,157,1389,130,320,718,332,4936,588,206,172,1604,758,182,671,173,61,4415,202,449,482,167,777,61,255,138,1507,180,171,1176,572,1552
2019/1/29,2594.2536,150,229,246,129,260,10669,193,210,145,615,249,242,597,765,682,757,557,139,283,449,381,1929,161,167,855,518,0,281,557,209,266,172,149,1148,325,207,995,973,989,507,201,535,0,384,237,63,72,839,135,1092,1818,261,543,336,313,533,129,175,627,59,183,0,108112,232,139,335,261,0,309,870,213,145,1099,769,406,1232,347,552,66,295,163,460,135,3093,659,110,313,451,151,126,378,63,345,335,287,287,72,3711,1195,9146,251,133,1006,389,0,1772,226,1297,265,479,131,4301,262,146,183,1132,360,434,0,505,1101,315,640,4678,514,193,0,701,632,546,520,509,198,254,1207,165,193,207,185,9042,0,0,217,0,142,0,525,672,283,233,2513,509,152,1316,133,355,705,321,5494,603,236,158,1298,693,218,644,197,64,4165,168,376,541,152,707,61,260,136,1492,231,180,1115,549,1489
2019/1/30,2575.5756,168,273,212,137,219,9475,169,227,156,574,246,216,628,696,646,663,529,137,302,442,393,1818,170,141,789,479,0,321,528,175,232,165,146,1154,385,222,899,1071,1079,479,181,463,0,397,257,59,127,859,120,1061,1354,250,379,345,303,538,130,188,676,59,207,0,102027,246,156,329,220,0,284,786,208,136,1078,771,415,1217,348,507,64,253,152,427,172,3200,566,216,303,440,63,0,381,61,288,292,340,269,63,3738,1208,8772,274,139,1019,404,0,1853,206,1233,269,469,145,4457,300,136,164,1175,334,451,59,520,1028,276,714,4533,532,182,0,748,652,563,487,546,199,252,1125,154,183,203,213,8866,63,0,218,0,143,0,585,624,301,241,2366,565,170,1290,139,370,662,331,4437,591,214,159,1124,670,232,680,180,61,4909,183,368,516,169,737,0,230,130,1325,174,175,1138,515,1546
2019/1/31,2584.5724,144,190,170,132,229,10626,156,236,133,575,231,220,562,715,737,726,464,155,282,406,409,1650,194,162,733,512,0,271,479,176,221,170,76,1160,339,217,893,1031,999,437,180,573,0,560,201,0,68,784,137,1288,1178,236,342,348,300,524,134,175,741,59,199,122,107080,228,143,342,210,59,240,791,199,129,1032,753,325,1009,374,461,133,205,140,438,167,3020,576,234,295,461,139,61,350,0,275,350,326,287,124,3641,1182,9340,218,150,1019,421,0,1930,214,1363,271,458,156,4086,339,139,155,1020,315,404,0,663,1000,320,676,4919,457,186,0,984,621,574,463,470,216,232,977,174,176,180,203,10688,74,0,224,0,146,0,542,611,288,206,2589,507,168,1100,153,322,605,360,6365,622,223,163,1094,663,202,564,196,61,4517,163,387,439,153,896,0,223,133,1367,168,168,1107,572,1558
2019/2/1,2618.2323,149,216,211,71,187,8853,158,242,131,514,190,211,479,628,580,591,436,100,246,427,369,1529,146,173,610,433,0,259,443,176,217,162,148,1123,363,165,796,1055,723,428,195,606,0,454,195,0,135,749,63,1178,1109,251,281,288,265,431,150,188,551,0,175,0,95341,228,140,275,208,0,224,693,174,72,994,686,281,922,336,435,68,191,158,389,215,2992,508,231,276,385,126,59,310,61,251,218,267,267,68,2970,1083,8892,235,64,1028,259,0,1659,207,1272,246,416,145,3841,444,150,154,899,283,352,0,618,900,281,548,4747,467,188,0,632,586,552,431,452,189,221,899,161,171,178,229,8898,64,0,218,0,126,0,500,458,285,187,2268,484,145,986,144,327,502,294,4276,528,181,144,1166,554,222,503,196,0,4340,153,350,454,135,711,122,184,127,1318,159,172,1044,456,1553
2019/2/11,2653.896,150,240,331,66,197,12436,184,266,148,511,239,297,577,657,746,692,509,142,228,407,363,2105,143,168,651,480,0,272,595,218,275,177,66,2018,393,182,853,1552,1151,403,200,442,0,426,244,0,133,735,124,1192,1037,232,357,366,346,506,152,162,595,59,160,65,96592,215,160,244,215,59,255,960,216,137,1677,1061,562,967,383,623,127,285,167,451,194,4224,1024,170,328,420,137,61,413,59,259,194,522,284,72,1545,1307,8862,259,137,1217,235,0,1779,271,1994,239,456,130,7286,229,144,182,1018,364,374,0,709,1188,284,449,6334,483,200,0,547,861,596,503,447,192,244,1103,195,169,196,180,9680,61,0,270,0,161,0,586,517,326,224,1550,519,148,1220,137,292,581,414,4684,650,175,154,1307,740,218,519,228,0,5259,184,370,588,166,896,59,240,137,1510,187,191,1212,443,2172
2019/2/12,2671.8937,159,262,405,122,252,13481,174,299,149,654,262,280,648,761,935,776,552,84,278,485,427,2334,163,195,813,518,0,346,875,184,293,201,143,1989,398,234,959,1706,1157,432,190,491,0,447,303,0,143,884,61,2027,1560,252,352,359,330,573,135,186,568,0,186,122,110169,245,217,274,241,0,276,1009,219,145,2103,1254,753,1209,402,692,66,310,167,453,203,5080,673,267,374,441,141,120,499,130,300,198,525,290,72,3062,1548,9056,280,143,1340,269,0,1876,232,2215,276,454,140,6373,211,146,162,1075,343,515,59,636,1270,276,604,6556,539,239,0,614,860,584,546,540,228,276,1149,182,201,238,179,9498,132,0,256,0,210,0,696,625,353,244,2081,553,158,1410,152,314,702,373,5208,778,203,165,1672,1071,213,597,238,63,5269,179,455,569,152,932,0,257,131,1579,207,180,1271,489,2060
2019/2/13,2721.0683,155,305,424,132,292,15707,189,299,156,753,270,352,685,800,1006,810,617,180,278,454,467,2237,169,185,984,587,0,322,1084,206,326,240,148,2200,407,239,1056,1854,1265,453,200,539,0,429,293,0,155,882,129,1654,1338,256,354,384,355,1105,149,221,669,0,223,126,124308,270,255,248,306,0,379,1097,233,173,2802,1490,829,1421,398,682,74,348,173,488,214,5824,605,234,390,471,159,144,559,140,323,236,505,288,80,3215,1685,9448,290,163,1744,300,0,1934,294,2604,298,562,154,8623,218,139,191,1234,379,471,63,688,1315,310,921,7646,589,234,0,645,994,573,577,517,227,270,1300,199,193,223,183,11632,133,0,242,0,192,0,579,702,301,281,2416,773,181,1483,148,335,833,351,6792,913,215,151,1704,1376,241,653,182,0,5074,194,438,593,208,937,0,226,127,1726,203,219,1330,494,1942
2019/2/14,2719.6999,152,299,378,61,269,13688,198,234,178,750,283,312,710,783,877,762,580,157,317,465,433,2043,151,184,932,546,0,366,1041,233,295,241,156,1803,496,203,1099,1713,1317,431,220,509,0,394,269,0,82,1027,130,1743,1037,258,411,348,310,767,166,215,642,59,214,59,135092,301,223,275,304,61,381,1124,225,179,2517,1412,812,1522,395,692,134,392,154,506,207,5574,600,223,383,441,143,128,588,131,351,252,482,300,72,3508,1664,9576,286,169,1488,268,0,1947,242,2325,291,514,146,8771,165,147,201,1256,417,519,64,510,1277,352,859,6858,532,254,0,557,912,587,518,509,225,253,1138,173,192,206,187,11707,129,0,273,0,199,0,592,699,345,316,2558,660,175,1351,142,328,770,374,6762,873,182,172,1895,1473,227,579,207,122,4866,226,432,623,204,910,0,274,133,1577,230,206,1437,521,1907
2019/2/15,2682.385,176,286,368,122,325,15163,201,255,153,735,245,356,701,900,930,791,571,148,310,405,520,2245,141,189,850,539,0,330,952,273,329,216,141,2188,400,220,1184,1587,1190,395,222,558,0,420,284,59,140,951,122,2322,2107,245,365,331,333,659,146,250,582,63,190,65,128835,231,236,283,314,0,384,1126,225,157,2859,1465,813,1500,366,730,133,430,148,478,215,5307,680,202,321,491,145,63,557,127,327,247,482,313,85,3599,1531,8995,277,159,1450,290,0,1989,295,2807,281,451,156,7912,178,146,210,1160,431,473,61,932,1491,432,1001,6344,584,236,0,624,1035,556,590,562,232,271,1259,181,203,224,175,10924,74,0,291,0,208,0,626,673,324,333,2538,629,172,1645,160,350,818,372,6236,745,220,173,1865,1260,216,696,211,63,4766,194,403,607,182,929,0,284,139,1650,206,230,2099,585,2280
2019/2/18,2754.3566,152,265,359,130,307,18880,219,320,187,777,286,384,848,808,976,835,685,154,290,503,515,2237,161,159,1092,688,0,381,1169,256,376,244,156,2261,462,247,1226,1864,1276,442,213,621,0,460,304,61,135,1111,158,1583,1216,323,400,351,366,505,155,257,807,0,207,65,140219,268,276,298,315,0,447,1287,251,160,4376,1728,1025,1574,404,755,133,381,163,552,172,6154,813,294,422,491,136,138,672,124,352,244,593,364,85,1989,1693,9010,332,191,2093,280,0,2303,302,3444,297,707,157,8851,178,148,180,1195,417,620,0,647,1594,363,901,9282,594,243,0,799,991,599,615,660,283,351,1277,193,173,244,190,15091,146,0,274,0,188,0,698,826,334,361,2290,679,190,1813,156,374,840,440,8893,1006,197,154,1998,1542,315,1042,251,131,4418,400,547,646,191,957,0,280,154,2007,261,231,1464,554,2436
